datetime,price_act,electricity_demand,solar_generation,wind_generation,tempc,cloud8,windmps,wdir,rainmm,humid,radjcm2
2021/4/23 3:00,7.45,2369,0,15,9.7,1,4,50,0,71,0
2021/4/23 3:30,7.65,2369,0,15,9.7,1,4,50,0,71,0
2021/4/23 4:00,7.65,2415,0,16,9.3,1,3,40,0,67,0
2021/4/23 4:30,7.65,2415,0,16,9.3,1,3,40,0,67,0
2021/4/23 5:00,7.8,2450,20,15,9.3,2,4,30,0,63,0
2021/4/23 5:30,7.45,2450,20,15,9.3,2,4,30,0,63,0
2021/4/23 6:00,7.45,2543,194,12,9.8,2,3,20,0,59,11
2021/4/23 6:30,7.37,2543,194,12,9.8,2,3,20,0,59,11
2021/4/23 7:00,6.91,2657,522,10,10.6,2,3,30,0.04,53,85
2021/4/23 7:30,6.91,2657,522,10,10.6,2,3,30,0.04,53,85
2021/4/23 8:00,5.58,2912,861,7,12.2,1,3,50,0,52,157
2021/4/23 8:30,5.68,2912,861,7,12.2,1,3,50,0,52,157
2021/4/23 9:00,5.56,3157,1120,6,13.6,1,2,350,0,53,232
2021/4/23 9:30,5.44,3157,1120,6,13.6,1,2,350,0,53,232
2021/4/23 10:00,5.29,3258,1288,5,15,1,3,33,0,43,294
2021/4/23 10:30,5.29,3258,1288,5,15,1,3,33,0,43,294
2021/4/23 11:00,5.29,3296,1358,5,16.2,1,3,60,0,36,337
2021/4/23 11:30,5.29,3296,1358,5,16.2,1,3,60,0,36,337
2021/4/23 12:00,5.05,3182,1341,5,18.2,1,3,60,0,34,355
2021/4/23 12:30,5.05,3182,1341,5,18.2,1,3,60,0,34,355
2021/4/23 13:00,5.3,3228,1229,5,18.6,1,3,60,0,28,344
2021/4/23 13:30,5.41,3228,1229,5,18.6,1,3,60,0,28,344
2021/4/23 14:00,5.68,3173,1017,5,18.6,2,3,50,0,29,307
2021/4/23 14:30,5.83,3173,1017,5,18.6,2,3,50,0,29,307
2021/4/23 15:00,6.36,3129,727,3,19.3,2,2,60,0,31,249
2021/4/23 15:30,7.37,3129,727,3,19.3,2,2,60,0,31,249
2021/4/23 16:00,7.65,3142,382,3,18.7,2,3,80,0,29,180
2021/4/23 16:30,10.2,3142,382,3,18.7,2,3,80,0,29,180
2021/4/23 17:00,9.73,3127,101,2,16.7,2,3,80,0,41,108
2021/4/23 17:30,10.4,3127,101,2,16.7,2,3,80,0,41,108
2021/4/23 18:00,10.73,3193,1,2,15.4,2,3,90,0,51,42
2021/4/23 18:30,10.73,3193,1,2,15.4,2,3,90,0,51,42
2021/4/23 19:00,10.4,3156,0,2,14.3,2,3,100,0,52,1
2021/4/23 19:30,10.4,3156,0,2,14.3,2,3,100,0,52,1
2021/4/23 20:00,10.73,3026,0,2,13.7,2,5,160,0,62,0
2021/4/23 20:30,10.2,3026,0,2,13.7,2,5,160,0,62,0
2021/4/23 21:00,10.4,2870,0,2,13.3,2,4,150,0,63,0
2021/4/23 21:30,10.2,2870,0,2,13.3,2,4,150,0,63,0
2021/4/23 22:00,10.2,2758,0,2,13,2,3,80,0,62,0
2021/4/23 22:30,9.42,2758,0,2,13,2,3,80,0,62,0
2021/4/23 23:00,8.6,2618,0,2,12.1,2,3,70,0,62,0
2021/4/23 23:30,7.89,2618,0,2,12.1,2,3,70,0,62,0
2021/4/24 0:00,8.44,2444,0,3,11.9,2,2,50,0,63,0
2021/4/24 0:30,7.76,2444,0,3,11.9,2,2,50,0,63,0
2021/4/24 1:00,7.64,2341,0,3,11.7,2,3,40,0,65,0
2021/4/24 1:30,7.64,2341,0,3,11.7,2,3,40,0,65,0
2021/4/24 2:00,8.15,2335,0,3,11.2,2,1,20,0,70,0
2021/4/24 2:30,8.5,2335,0,3,11.2,2,1,20,0,70,0
2021/4/24 3:00,8.44,2369,0,3,10.7,2,1,340,0,71,0
2021/4/24 3:30,8.59,2369,0,3,10.7,2,1,340,0,71,0
2021/4/24 4:00,8.59,2379,0,4,9.9,2,1,20,0,73,0
2021/4/24 4:30,8.59,2379,0,4,9.9,2,1,20,0,73,0
2021/4/24 5:00,8.59,2345,21,3,9.1,2,1,310,0,77,0
2021/4/24 5:30,7.9,2345,21,3,9.1,2,1,310,0,77,0
2021/4/24 6:00,7.76,2315,201,2,10.8,2,1,340,0,69,12
2021/4/24 6:30,6.67,2315,201,2,10.8,2,1,340,0,69,12
2021/4/24 7:00,5.56,2352,525,1,13.4,4,1,320,0,63,84
2021/4/24 7:30,5.44,2352,525,1,13.4,4,1,320,0,63,84
2021/4/24 8:00,5.02,2534,843,1,15.3,5,1,360,0,55,140
2021/4/24 8:30,4.77,2534,843,1,15.3,5,1,360,0,55,140
2021/4/24 9:00,4.65,2722,1055,1,16,7,1,180,0,51,181
2021/4/24 9:30,4.57,2722,1055,1,16,7,1,180,0,51,181
2021/4/24 10:00,4.57,2800,1203,1,15.7,7,1,320,0,47,234
2021/4/24 10:30,4.2,2800,1203,1,15.7,7,1,320,0,47,234
2021/4/24 11:00,4.34,2825,1269,1,17.8,7,1,210,0,43,275
2021/4/24 11:30,4.24,2825,1269,1,17.8,7,1,210,0,43,275
2021/4/24 12:00,4.2,2818,1255,1,19.8,7,1,130,0,39,296
2021/4/24 12:30,4.2,2818,1255,1,19.8,7,1,130,0,39,296
2021/4/24 13:00,4.46,2785,1077,1,20,7,3,150,0,39,281
2021/4/24 13:30,4.63,2785,1077,1,20,7,3,150,0,39,281
2021/4/24 14:00,4.96,2708,858,1,20.2,7,4,150,0,36,246
2021/4/24 14:30,5,2708,858,1,20.2,7,4,150,0,36,246
2021/4/24 15:00,5.43,2639,598,1,19.7,7,3,120,0,38,196
2021/4/24 15:30,5.43,2639,598,1,19.7,7,3,120,0,38,196
2021/4/24 16:00,5.67,2635,311,1,19.5,7,4,150,0,43,145
2021/4/24 16:30,6.4,2635,311,1,19.5,7,4,150,0,43,145
2021/4/24 17:00,6.66,2694,82,2,18.6,7,4,160,0,50,90
2021/4/24 17:30,8.51,2694,82,2,18.6,7,4,160,0,50,90
2021/4/24 18:00,9.7,2848,1,3,17.2,7,4,190,0,55,36
2021/4/24 18:30,10.01,2848,1,3,17.2,7,4,190,0,55,36
2021/4/24 19:00,10.01,2855,0,4,16.3,7,4,180,0,57,1
2021/4/24 19:30,9.73,2855,0,4,16.3,7,4,180,0,57,1
2021/4/24 20:00,8.51,2755,0,6,15.4,7,4,170,0,60,0
2021/4/24 20:30,8.3,2755,0,6,15.4,7,4,170,0,60,0
2021/4/24 21:00,8.59,2621,0,9,15.5,7,4,180,0,59,0
2021/4/24 21:30,8.59,2621,0,9,15.5,7,4,180,0,59,0
2021/4/24 22:00,7.76,2515,0,8,14.6,6,3,180,0,63,0
2021/4/24 22:30,7.66,2515,0,8,14.6,6,3,180,0,63,0
2021/4/24 23:00,7.66,2406,0,7,14.5,5,4,180,0,72,0
2021/4/24 23:30,6.99,2406,0,7,14.5,5,4,180,0,72,0
2021/4/25 0:00,6.91,2247,0,8,14.6,4,4,180,0,73,0
2021/4/25 0:30,6.51,2247,0,8,14.6,4,4,180,0,73,0
2021/4/25 1:00,6.65,2169,0,10,14.5,3,3,190,0,72,0
2021/4/25 1:30,6.67,2169,0,10,14.5,3,3,190,0,72,0
2021/4/25 2:00,6.81,2171,0,11,14.2,2,4,180,0,72,0
2021/4/25 2:30,6.67,2171,0,11,14.2,2,4,180,0,72,0
2021/4/25 3:00,6.91,2208,0,10,13.7,1,3,190,0,74,0
2021/4/25 3:30,6.91,2208,0,10,13.7,1,3,190,0,74,0
2021/4/25 4:00,7.44,2217,0,11,13.3,1,2,200,0,77,0
2021/4/25 4:30,7.5,2217,0,11,13.3,1,2,200,0,77,0
2021/4/25 5:00,7.69,2172,17,10,13.4,2,2,230,0,74,0
2021/4/25 5:30,7.55,2172,17,10,13.4,2,2,230,0,74,0
2021/4/25 6:00,6.69,2133,118,10,13.7,2,2,310,0,74,13
2021/4/25 6:30,6.51,2133,118,10,13.7,2,2,310,0,74,13
2021/4/25 7:00,5.48,2192,287,11,15,4,1,270,0,67,82
2021/4/25 7:30,5.22,2192,287,11,15,4,1,270,0,67,82
2021/4/25 8:00,5.14,2342,508,12,16.3,5,1,190,0,65,134
2021/4/25 8:30,5.24,2342,508,12,16.3,5,1,190,0,65,134
2021/4/25 9:00,5.06,2464,740,12,17.6,7,1,200,0,57,168
